Fecha,Último,Apertura,Máximo,Mínimo,Vol. K,var.
05-01-2020,"7364,6","7370,3","7509,9","7315,8","4,45","-0,07"
04-01-2020,"7369,8","7371,8","7422,0","7297,7","4,27","0,03"
03-01-2020,"7367,5","6989,4","7437,6","6909,3","6,68","5,41"
02-01-2020,"6989,4","7212,7","7225,2","6963,0","4,85","-3,10"
01-01-2020,"7212,7","7208,2","7268,8","7185,4","2,07","0,06"
31-12-2019,"7208,3","7261,0","7333,0","7161,3","2,99","-0,72"
30-12-2019,"7260,9","7413,0","7421,6","7217,7","4,09","-2,12"
29-12-2019,"7417,9","7333,2","7551,6","7311,8","2,49","1,14"
28-12-2019,"7334,4","7293,6","7389,9","7280,5","2,73","0,65"
27-12-2019,"7287,0","7235,3","7300,0","7114,1","4,00","0,75"
26-12-2019,"7232,4","7220,1","7464,3","7189,0","4,72","0,17"
25-12-2019,"7220,1","7270,0","7287,4","7144,8","3,36","-0,78"
24-12-2019,"7276,9","7346,2","7445,0","7182,9","4,25","-0,96"
23-12-2019,"7347,4","7538,9","7715,0","7283,1","7,08","-2,45"
22-12-2019,"7532,0","7166,3","7541,3","7159,6","3,62","5,10"
21-12-2019,"7166,4","7213,0","7215,1","7145,2","2,28","-0,65"
20-12-2019,"7212,9","7181,8","7249,0","7116,8","5,70","0,43"
19-12-2019,"7181,8","7326,9","7412,5","7089,1","5,43","-1,93"
18-12-2019,"7323,4","6667,1","7480,2","6479,4","13,75","9,84"
17-12-2019,"6667,1","6926,6","6972,0","6624,3","12,66","-3,75"
16-12-2019,"6926,8","7152,7","7189,9","6900,0","13,42","-3,16"
15-12-2019,"7152,7","7100,8","7218,6","7046,6","3,53","0,73"
14-12-2019,"7100,8","7283,1","7290,5","7038,5","3,41","-2,50"
13-12-2019,"7283,2","7224,1","7331,9","7218,7","2,90","0,82"
12-12-2019,"7224,0","7231,2","7325,6","7133,8","5,64","-0,09"
11-12-2019,"7230,7","7254,7","7296,2","7170,1","3,12","-0,33"
10-12-2019,"7254,6","7373,8","7433,0","7207,5","3,64","-1,69"
09-12-2019,"7379,5","7563,8","7701,1","7309,1","6,56","-2,45"
08-12-2019,"7564,6","7543,2","7620,0","7433,6","4,30","0,28"
07-12-2019,"7543,2","7584,7","7665,1","7520,1","1,72","-0,59"
06-12-2019,"7588,3","7439,9","7648,6","7350,1","5,71","1,99"
05-12-2019,"7440,0","7239,3","7522,8","7193,7","4,79","2,79"
04-12-2019,"7238,2","7336,9","7887,7","7134,1","11,72","-1,33"
03-12-2019,"7336,0","7350,2","7453,5","7288,0","2,30","-0,19"
02-12-2019,"7350,3","7450,1","7467,3","7209,4","4,63","-1,34"
01-12-2019,"7450,1","7599,9","7600,1","7288,7","6,33","-1,97"
30-11-2019,"7599,9","7796,5","7849,6","7495,0","4,97","-2,52"
29-11-2019,"7796,6","7460,7","7916,3","7450,0","7,28","4,50"
28-11-2019,"7460,8","7547,3","7683,0","7415,0","4,34","-1,17"
27-11-2019,"7549,3","7198,3","7689,0","6880,0","13,90","4,88"
26-11-2019,"7198,3","7162,8","7384,7","7061,2","5,20","0,42"
25-11-2019,"7168,0","6965,2","7413,6","6619,4","18,52","2,91"
24-11-2019,"6965,3","7352,7","7372,0","6922,0","8,58","-5,27"
23-11-2019,"7352,6","7318,6","7385,0","7141,0","4,63","0,40"
22-11-2019,"7323,0","7672,5","7763,3","6820,1","19,37","-4,54"
21-11-2019,"7671,1","8126,4","8155,9","7510,1","9,89","-5,60"
20-11-2019,"8126,4","8164,9","8255,0","8081,0","2,06","-0,47"
19-11-2019,"8164,9","8219,5","8241,9","8055,2","3,70","-0,66"
18-11-2019,"8219,5","8536,7","8536,8","8119,0","6,36","-3,72"
17-11-2019,"8537,3","8523,4","8662,9","8422,0","2,84","0,16"
16-11-2019,"8523,5","8494,8","8553,1","8442,7","1,53","0,33"
15-11-2019,"8495,8","8655,5","8798,1","8420,2","5,18","-1,85"
14-11-2019,"8655,7","8800,9","8817,4","8601,4","3,30","-1,65"
13-11-2019,"8801,1","8830,0","8849,3","8730,3","1,34","-0,33"
12-11-2019,"8830,0","8737,7","8891,5","8602,1","3,50","1,06"
11-11-2019,"8737,7","9069,7","9107,3","8633,4","4,24","-3,65"
10-11-2019,"9068,4","8827,1","9156,9","8764,0","4,64","2,72"
09-11-2019,"8828,0","8782,3","8891,4","8735,9","1,96","0,52"
08-11-2019,"8782,4","9209,2","9252,4","8688,1","7,86","-4,62"
07-11-2019,"9208,0","9355,0","9387,1","9086,5","3,75","-1,55"
06-11-2019,"9353,0","9334,0","9475,0","9278,0","3,47","0,20"
05-11-2019,"9333,9","9440,0","9504,1","9200,0","3,41","-1,14"
04-11-2019,"9441,2","9223,0","9621,8","9152,0","7,47","2,37"
03-11-2019,"9222,4","9332,2","9400,6","9100,0","3,62","-1,18"
02-11-2019,"9332,1","9288,4","9429,4","9251,8","3,66","0,46"
01-11-2019,"9289,1","9185,6","9332,1","9087,4","4,09","1,13"
31-10-2019,"9185,6","9184,4","9460,7","8984,8","5,67","0,01"
30-10-2019,"9184,3","9445,5","9446,9","9035,0","5,05","-2,77"
29-10-2019,"9445,5","9229,2","9558,3","9101,3","6,73","2,38"
28-10-2019,"9225,7","9574,1","9948,0","9216,8","8,99","-3,62"
27-10-2019,"9571,8","9270,9","9815,6","9121,6","11,11","3,25"
26-10-2019,"9270,9","8679,3","10464,1","8662,9","32,06","6,82"
25-10-2019,"8679,1","7453,0","8800,0","7426,0","17,10","16,45"
24-10-2019,"7453,0","7493,6","7529,0","7372,0","5,80","-0,54"
23-10-2019,"7493,7","8053,7","8074,5","7341,5","12,98","-7,01"
22-10-2019,"8058,9","8242,2","8332,2","8037,1","3,85","-2,24"
21-10-2019,"8243,9","8260,7","8371,3","8181,8","3,41","-0,20"
20-10-2019,"8260,6","7993,0","8335,6","7922,0","4,87","3,35"
19-10-2019,"7992,9","7987,3","8117,0","7927,0","3,51","0,07"
18-10-2019,"7987,2","8092,4","8135,1","7860,0","5,30","-1,30"
17-10-2019,"8092,3","8016,1","8144,9","7949,3","2,81","0,95"
16-10-2019,"8016,0","8191,0","8203,2","7960,0","7,08","-2,14"
15-10-2019,"8191,1","8370,0","8433,7","8123,6","3,28","-2,14"
14-10-2019,"8370,0","8304,9","8423,5","8230,1","2,54","0,77"
13-10-2019,"8305,7","8319,6","8477,4","8179,3","4,04","-0,15"
12-10-2019,"8318,3","8278,2","8421,0","8272,5","1,71","0,46"
11-10-2019,"8280,0","8596,0","8815,2","8253,0","6,08","-3,68"
10-10-2019,"8596,0","8610,4","8682,8","8472,0","4,32","-0,13"
09-10-2019,"8607,5","8205,0","8717,9","8146,6","8,39","4,83"
08-10-2019,"8211,2","8234,6","8362,0","8132,8","3,47","-0,19"
07-10-2019,"8227,0","7886,2","8342,0","7794,9","8,15","4,36"
06-10-2019,"7883,1","8162,5","8183,1","7807,1","5,85","-3,42"
05-10-2019,"8162,5","8170,1","8210,7","8040,0","3,33","-0,09"
04-10-2019,"8170,0","8260,5","8264,9","8040,0","3,05","-1,06"
03-10-2019,"8257,9","8414,9","8440,0","8100,7","3,72","-1,85"
02-10-2019,"8413,4","8333,7","8419,9","8193,5","3,45","0,94"
01-10-2019,"8334,9","8331,1","8539,0","8228,0","5,84","0,05"
30-09-2019,"8331,1","8090,1","8384,0","7753,0","10,92","2,98"
29-09-2019,"8090,0","8238,2","8260,2","7930,7","6,14","-1,80"
28-09-2019,"8238,6","8215,3","8354,7","8047,9","5,45","0,31"
27-09-2019,"8213,4","8105,9","8296,5","7906,3","7,47","1,35"
26-09-2019,"8103,6","8475,3","8489,9","7800,1","15,42","-4,38"
25-09-2019,"8474,7","8535,0","8770,0","8266,1","12,77","-0,86"
24-09-2019,"8547,9","9702,6","9788,1","8110,1","34,87","-11,90"
23-09-2019,"9702,6","10055,0","10077,0","9627,5","5,49","-3,48"
22-09-2019,"10052,0","10012,0","10105,0","9881,4","2,75","0,39"
21-09-2019,"10013,0","10197,0","10199,0","9958,1","2,98","-1,81"
20-09-2019,"10198,0","10303,0","10340,0","10105,0","2,51","-1,00"
19-09-2019,"10301,0","10185,0","10417,0","9655,0","9,77","1,14"
18-09-2019,"10185,0","10214,1","10278,0","10111,0","3,34","-0,28"
17-09-2019,"10214,1","10290,0","10308,0","10171,0","2,94","-0,79"
16-09-2019,"10295,0","10321,0","10399,0","10100,0","5,52","-0,26"
15-09-2019,"10322,0","10381,0","10402,0","10287,0","1,88","-0,55"
14-09-2019,"10379,0","10374,0","10478,0","10256,0","3,16","0,05"
13-09-2019,"10374,0","10452,0","10475,0","10170,0","4,50","-0,75"
12-09-2019,"10452,0","10174,2","10488,0","10065,1","4,40","2,72"
11-09-2019,"10175,0","10121,0","10297,0","9866,5","4,35","0,52"
10-09-2019,"10122,0","10317,0","10399,0","9961,7","4,21","-1,90"
09-09-2019,"10318,0","10417,0","10542,0","10118,6","5,20","-0,93"
08-09-2019,"10415,0","10489,0","10599,0","10257,0","3,51","-0,70"
07-09-2019,"10488,0","10305,0","10581,0","10305,0","3,38","1,66"
06-09-2019,"10317,0","10582,9","10933,0","10218,0","11,28","-2,47"
05-09-2019,"10578,7","10593,0","10663,0","10483,0","3,01","-0,11"
04-09-2019,"10590,0","10642,0","10841,2","10411,0","6,25","-0,48"
03-09-2019,"10641,0","10401,0","10766,0","10300,0","10,74","2,44"
02-09-2019,"10388,0","9783,0","10473,0","9754,9","11,14","6,23"
01-09-2019,"9779,1","9623,9","9858,0","9560,1","2,87","1,61"
31-08-2019,"9623,9","9600,7","9710,2","9472,1","2,75","0,24"
30-08-2019,"9601,0","9509,4","9710,0","9384,3","3,75","0,97"
29-08-2019,"9509,0","9727,3","9727,3","9360,4","7,08","-2,25"
28-08-2019,"9727,4","10190,0","10303,0","9585,3","10,41","-4,48"
27-08-2019,"10184,0","10376,2","10392,0","10036,9","4,52","-1,86"
26-08-2019,"10377,0","10144,0","10654,0","10144,0","8,98","2,42"
25-08-2019,"10132,0","10162,0","10349,0","9881,1","5,21","-0,20"
24-08-2019,"10152,0","10414,0","10427,0","9900,0","5,41","-2,46"
23-08-2019,"10408,0","10117,0","10461,0","10063,0","6,39","2,88"
22-08-2019,"10117,0","10147,0","10247,0","9790,0","6,53","-0,29"
21-08-2019,"10146,0","10795,0","10825,0","9880,0","11,79","-5,99"
20-08-2019,"10793,0","10947,0","10986,0","10588,0","5,83","-1,32"
19-08-2019,"10937,0","10329,0","10960,0","10280,0","7,38","5,91"
18-08-2019,"10327,0","10230,0","10529,0","10086,0","3,90","0,97"
17-08-2019,"10228,0","10372,0","10487,0","10004,1","4,89","-1,33"
16-08-2019,"10366,0","10324,0","10568,0","9783,4","12,89","0,38"
15-08-2019,"10327,0","10067,0","10470,0","9522,5","17,37","2,58"
14-08-2019,"10067,0","10904,0","10909,0","9980,0","14,51","-7,68"
13-08-2019,"10904,0","11411,0","11468,0","10801,0","9,00","-4,38"
12-08-2019,"11404,0","11577,0","11578,8","11272,0","3,20","-1,57"
11-08-2019,"11586,0","11308,0","11594,0","11158,0","5,44","2,40"
10-08-2019,"11314,0","11892,0","12003,0","11263,0","9,02","-4,87"
09-08-2019,"11893,0","12051,0","12092,7","11711,0","7,81","-1,38"
08-08-2019,"12060,0","11999,0","12126,0","11570,0","10,97","0,53"
07-08-2019,"11997,0","11472,0","12122,0","11386,0","13,66","4,58"
06-08-2019,"11471,2","11824,0","12307,0","11268,0","19,34","-2,85"
05-08-2019,"11808,0","10974,0","11938,0","10973,0","16,13","7,61"
04-08-2019,"10973,0","10822,0","11060,0","10595,0","9,28","1,40"
03-08-2019,"10822,0","10520,0","10910,0","10506,0","7,42","2,88"
02-08-2019,"10519,0","10400,0","10648,3","10345,0","8,44","1,15"
01-08-2019,"10399,0","10096,0","10500,0","9899,9","7,78","3,08"
31-07-2019,"10088,0","9588,9","10099,0","9575,5","7,94","5,20"
30-07-2019,"9589,0","9503,5","9736,0","9401,6","5,19","0,86"
29-07-2019,"9507,0","9530,0","9690,0","9396,6","5,70","-0,13"
28-07-2019,"9519,0","9463,1","9604,2","9112,3","7,75","0,56"
27-07-2019,"9465,7","9840,3","10189,0","9300,3","11,77","-3,83"
26-07-2019,"9842,5","9888,0","9899,0","9672,0","5,12","-0,48"
25-07-2019,"9890,1","9772,0","10180,0","9735,0","9,22","1,22"
24-07-2019,"9771,0","9859,0","9917,7","9541,9","11,57","-0,85"
23-07-2019,"9854,9","10330,0","10330,0","9824,5","9,77","-4,59"
22-07-2019,"10329,0","10572,0","10667,0","10094,0","10,90","-2,27"
21-07-2019,"10569,4","10741,0","10811,0","10300,0","8,25","-1,59"
20-07-2019,"10740,0","10517,6","11085,0","10402,0","12,13","2,10"
19-07-2019,"10519,0","10624,0","10759,0","10132,7","13,16","-0,97"
18-07-2019,"10622,0","9691,2","10750,0","9271,6","28,83","9,70"
17-07-2019,"9683,2","9418,4","9963,1","9090,0","23,12","2,90"
16-07-2019,"9410,0","10813,0","10991,0","9378,0","26,18","-13,03"
15-07-2019,"10820,0","10193,0","11043,0","9920,6","21,44","6,01"
14-07-2019,"10206,8","11324,0","11390,0","10125,0","22,49","-9,77"
13-07-2019,"11312,0","11779,0","11803,0","10806,0","14,72","-3,85"
12-07-2019,"11765,0","11327,0","11900,0","11100,0","12,25","3,75"
11-07-2019,"11340,0","12092,0","12092,0","11006,0","21,60","-6,23"
10-07-2019,"12093,0","12564,0","13173,0","11572,0","36,06","-3,66"
09-07-2019,"12553,0","12301,5","12811,0","12173,0","19,16","2,05"
08-07-2019,"12301,0","11484,0","12382,0","11339,0","17,84","7,10"
07-07-2019,"11486,0","11276,0","11618,0","11121,6","8,42","1,80"
06-07-2019,"11283,0","10983,0","11720,0","10983,0","12,21","2,59"
05-07-2019,"10998,0","11141,0","11440,0","10802,0","16,37","-1,53"
04-07-2019,"11169,0","12000,0","12063,5","11057,0","19,84","-6,80"
03-07-2019,"11984,0","10903,0","12004,0","10903,0","28,09","10,29"
02-07-2019,"10866,0","10639,8","10961,0","9745,1","28,78","2,13"
01-07-2019,"10639,0","10777,0","11221,0","10099,0","24,90","-0,99"
30-06-2019,"10745,0","11973,0","12229,0","10705,0","19,07","-9,86"
29-06-2019,"11921,0","12350,7","12350,7","11375,0","20,39","-3,47"
28-06-2019,"12349,0","11183,0","12404,0","10812,0","31,98","10,26"
27-06-2019,"11200,0","12876,0","13222,0","10397,0","47,61","-13,02"
26-06-2019,"12876,0","11746,0","13764,0","11693,0","55,59","9,57"
25-06-2019,"11751,0","11070,0","11780,0","10992,4","21,85","6,32"
24-06-2019,"11053,0","10913,0","11135,0","10560,0","14,40","1,26"
23-06-2019,"10916,0","10745,0","11368,0","10576,0","18,59","1,56"
22-06-2019,"10747,9","10227,0","11210,0","10098,2","36,68","5,00"
21-06-2019,"10236,0","9557,8","10249,0","9557,8","22,23","7,10"
20-06-2019,"9557,1","9306,0","9620,8","9241,0","10,59","2,70"
19-06-2019,"9305,9","9094,9","9339,9","9062,0","5,77","2,31"
18-06-2019,"9095,9","9351,0","9370,9","8945,4","10,59","-2,78"
17-06-2019,"9356,0","8986,0","9489,9","8986,0","14,17","4,12"
16-06-2019,"8986,0","8852,8","9389,6","8803,0","20,91","1,47"
15-06-2019,"8856,0","8689,0","8904,1","8611,0","9,40","1,92"
14-06-2019,"8689,1","8230,0","8714,9","8163,3","12,71","5,61"
13-06-2019,"8227,4","8177,6","8333,0","8038,9","8,89","0,64"
12-06-2019,"8175,4","7903,1","8238,8","7822,3","9,14","3,43"
11-06-2019,"7904,1","8018,8","8048,9","7711,3","6,53","-1,37"
10-06-2019,"8013,7","7622,5","8046,3","7523,3","8,90","4,90"
09-06-2019,"7639,2","7924,0","7961,0","7502,5","6,83","-3,60"
08-06-2019,"7924,6","8002,1","8064,8","7802,0","4,77","-0,84"
07-06-2019,"7991,5","7816,9","8123,5","7769,1","13,44","2,38"
06-06-2019,"7805,6","7766,3","7870,6","7461,0","7,51","0,21"
05-06-2019,"7789,3","7692,8","7931,0","7603,0","10,83","1,25"
04-06-2019,"7692,8","8088,0","8088,0","7524,5","28,12","-5,07"
03-06-2019,"8103,4","8740,1","8740,1","8050,1","18,66","-7,28"
02-06-2019,"8740,0","8546,9","8818,0","8540,0","6,24","2,26"
01-06-2019,"8547,0","8531,9","8625,0","8452,0","5,46","0,16"
31-05-2019,"8533,3","8268,5","8550,0","8112,4","10,93","3,18"
30-05-2019,"8269,9","8681,2","9100,0","8019,7","20,29","-4,73"
29-05-2019,"8680,9","8738,1","8794,9","8490,0","10,30","-0,69"
28-05-2019,"8740,9","8806,1","8843,7","8558,3","11,14","-0,74"
27-05-2019,"8806,0","8730,0","8951,0","8661,0","17,56","0,87"
26-05-2019,"8729,9","8054,9","8820,0","7880,2","20,14","8,38"
25-05-2019,"8054,9","7990,0","8135,0","7950,4","4,34","0,75"
24-05-2019,"7994,9","7872,1","8158,6","7801,6","10,92","1,56"
23-05-2019,"7872,4","7619,9","7957,1","7496,3","10,55","3,30"
22-05-2019,"7621,1","7933,6","8030,0","7507,9","10,78","-3,98"
21-05-2019,"7937,0","7990,5","8089,9","7819,7","7,69","-0,60"
20-05-2019,"7985,0","8188,3","8188,3","7601,0","16,90","-2,50"
19-05-2019,"8189,5","7260,1","8263,2","7252,0","23,46","12,80"
18-05-2019,"7260,0","7418,3","7509,1","7210,6","9,32","-2,10"
17-05-2019,"7415,4","7857,5","7905,7","7067,4","29,02","-5,62"
16-05-2019,"7857,0","8135,5","8307,7","7750,1","22,29","-3,39"
15-05-2019,"8132,9","7951,9","8208,9","7837,6","19,04","2,19"
14-05-2019,"7958,3","7753,2","8194,1","7684,1","29,32","2,65"
13-05-2019,"7753,2","6980,1","8049,9","6883,9","36,47","11,08"
12-05-2019,"6979,9","7125,1","7448,0","6860,0","31,96","-2,19"
11-05-2019,"7136,4","6438,7","7278,3","6438,7","37,91","10,84"
10-05-2019,"6438,7","6262,0","6522,0","6212,6","14,49","2,88"
09-05-2019,"6258,4","6201,9","6309,0","6165,0","9,68","0,93"
08-05-2019,"6201,0","6096,6","6220,4","6024,1","8,20","1,86"
07-05-2019,"6087,9","6027,9","6290,0","6027,9","11,99","1,00"
06-05-2019,"6027,9","6042,0","6100,3","5906,8","6,48","-0,23"
05-05-2019,"6042,0","6098,2","6112,0","5956,2","5,82","-0,92"
04-05-2019,"6098,3","6019,9","6149,1","5868,2","9,44","1,37"
03-05-2019,"6016,0","5729,6","6139,9","5716,5","19,48","5,11"
02-05-2019,"5723,8","5629,5","5779,8","5618,0","11,06","1,67"
01-05-2019,"5629,6","5599,6","5655,0","5585,5","5,53","0,54"
30-04-2019,"5599,5","5480,0","5612,0","5454,9","7,44","2,18"
29-04-2019,"5480,1","5486,8","5515,2","5370,3","7,81","-0,12"
28-04-2019,"5486,8","5400,6","5542,2","5400,6","7,76","1,57"
27-04-2019,"5401,8","5410,9","5456,9","5355,4","4,57","-0,17"
26-04-2019,"5410,8","5215,6","5517,1","5174,1","21,53","3,68"
25-04-2019,"5219,0","5479,6","5556,8","5065,2","21,49","-4,77"
24-04-2019,"5480,3","5547,1","5647,4","5415,0","16,53","-1,27"
23-04-2019,"5550,9","5417,8","5645,0","5395,2","18,76","2,46"
22-04-2019,"5417,8","5320,3","5447,5","5276,5","11,95","1,80"
21-04-2019,"5321,9","5340,1","5366,1","5259,4","6,15","-0,34"
20-04-2019,"5340,0","5314,1","5375,6","5289,2","6,48","0,49"
19-04-2019,"5314,0","5310,8","5371,1","5225,0","6,31","0,06"
18-04-2019,"5310,8","5254,5","5339,3","5254,0","9,04","1,07"
17-04-2019,"5254,5","5234,3","5291,1","5224,7","9,28","0,39"
16-04-2019,"5234,3","5042,8","5256,2","5030,0","8,38","3,67"
15-04-2019,"5049,2","5190,1","5217,1","5000,7","9,52","-2,79"
14-04-2019,"5194,3","5103,7","5209,0","5064,2","4,15","1,81"
13-04-2019,"5101,8","5114,1","5160,8","5075,3","5,21","-0,24"
12-04-2019,"5114,0","5059,0","5134,9","4935,2","9,22","0,95"
11-04-2019,"5065,8","5315,5","5340,0","5001,1","19,39","-4,63"
10-04-2019,"5311,7","5213,0","5487,4","5200,5","15,78","1,83"
09-04-2019,"5216,3","5312,4","5312,5","5173,5","11,90","-1,81"
08-04-2019,"5312,5","5238,9","5361,7","5148,5","17,82","1,42"
07-04-2019,"5238,1","5091,1","5313,1","5075,0","9,95","2,90"
06-04-2019,"5090,5","5080,4","5280,0","4968,1","14,20","0,20"
05-04-2019,"5080,4","4939,3","5130,0","4930,1","11,36","2,87"
04-04-2019,"4938,9","4976,9","5099,9","4834,0","15,42","-0,79"
03-04-2019,"4978,0","4929,3","5330,1","4849,1","44,28","1,03"
02-04-2019,"4927,1","4196,9","5079,4","4189,7","54,14","17,40"
01-04-2019,"4196,8","4167,5","4220,8","4127,2","7,01","0,70"
31-03-2019,"4167,6","4165,1","4181,4","4153,1","2,27","0,06"
30-03-2019,"4165,1","4179,1","4210,0","4117,2","6,63","-0,33"
29-03-2019,"4179,0","4092,6","4188,0","4084,7","8,65","2,11"
28-03-2019,"4092,6","4102,7","4104,0","4066,4","6,22","-0,24"
27-03-2019,"4102,5","3992,7","4109,6","3979,6","7,93","2,78"
26-03-2019,"3991,7","3970,0","3994,8","3951,0","5,09","0,55"
25-03-2019,"3970,0","4041,4","4049,9","3939,1","6,70","-1,77"
24-03-2019,"4041,4","4063,0","4063,2","4011,5","3,36","-0,54"
23-03-2019,"4063,2","4045,2","4076,3","4038,5","4,37","0,44"
22-03-2019,"4045,3","4044,8","4064,6","4035,1","4,84","0,01"
21-03-2019,"4044,8","4127,2","4138,7","4005,2","11,82","-2,00"
20-03-2019,"4127,2","4104,6","4136,2","4073,9","7,82","0,55"
19-03-2019,"4104,7","4073,7","4118,0","4056,6","5,55","0,77"
18-03-2019,"4073,5","4069,0","4119,9","4035,6","3,68","0,11"
17-03-2019,"4068,9","4088,0","4088,3","4041,1","3,38","-0,47"
16-03-2019,"4088,0","4003,1","4152,7","4003,1","13,94","2,12"
15-03-2019,"4003,1","3948,3","4011,0","3948,3","6,72","1,39"
14-03-2019,"3948,3","3946,2","4000,1","3882,8","8,30","0,01"
13-03-2019,"3947,9","3954,9","3972,1","3925,1","5,51","-0,16"
12-03-2019,"3954,1","3950,7","3979,5","3895,2","7,63","0,13"
11-03-2019,"3949,0","4000,0","4009,2","3920,7","6,61","-1,28"
10-03-2019,"4000,0","4017,3","4017,3","3961,8","4,67","-0,43"
